Date,Sea Level
1994-05-06,-22.1
1994-05-06,-44.52
1994-05-06,-68.86
1994-05-06,-69.79
1994-05-06,-63.28
1994-05-06,-5.04
1994-05-06,-16.51
1994-05-06,-20.22
1994-05-06,-61.7
1994-05-08,-65.87
1994-05-16,-20.28
1994-05-16,60.94
1994-05-16,-17.96
1994-05-16,-250.45
1994-05-16,-0.17
1994-05-16,-32.79
1994-05-16,-4.23
1994-05-16,-50.72
1994-05-16,-7.52
1994-05-16,-62.73
1994-05-16,-52.54
1994-05-16,-30.79
1994-05-16,-48.09
1994-05-16,-52.84
1994-05-16,-77.76
1994-05-16,-25.9
1994-05-16,-73.82
1994-05-16,-116.26
1994-05-16,-51.49
1994-05-16,-87.98
1994-05-16,-9.44
1994-05-16,-19.81
1994-05-16,-22.42
1994-05-16,-76.0
1994-05-17,-27.67
1994-05-25,-14.32
1994-05-25,-0.44
1994-05-25,-69.26
1994-05-25,-49.29
1994-05-26,-44.28
1994-05-26,69.34
1994-05-26,-11.76
1994-05-26,-259.15
1994-05-26,29.33
1994-05-26,-49.19
1994-05-26,7.47
1994-05-26,-13.82
1994-05-26,-76.93
1994-05-26,-33.99
1994-05-26,-44.09
1994-05-26,-55.94
1994-05-26,-18.56
1994-05-26,-30.3
1994-05-26,-16.92
1994-05-26,-86.58
1994-05-26,-13.34
1994-05-26,-21.91
1994-05-26,-22.92
1994-05-26,-59.7
1994-05-27,5.93
1994-06-04,-34.38
1994-06-04,13.83
1994-06-04,-27.52
1994-06-04,-33.34
1994-06-04,-68.26
1994-06-04,-61.59
1994-06-05,58.14
1994-06-05,-23.86
1994-06-05,-65.75
1994-06-05,-23.99
1994-06-05,-12.93
1994-06-05,-11.52
1994-06-05,-75.23
1994-06-05,-29.19
1994-06-05,-48.79
1994-06-05,-42.94
1994-06-05,-32.06
1994-06-05,-21.2
1994-06-05,-42.22
1994-06-05,-69.68
1994-06-05,-15.54
1994-06-05,-19.01
1994-06-05,-21.62
1994-06-05,-53.9
1994-06-06,-51.77
1994-06-14,-43.02
1994-06-14,-51.74
1994-06-14,-61.76
1994-06-14,-37.99
1994-06-14,-93.78
1994-06-15,-13.98
1994-06-15,28.04
1994-06-15,-28.76
1994-06-15,57.05
1994-06-15,14.93
1994-06-15,6.71
1994-06-15,-26.33
1994-06-15,-11.82
1994-06-15,-83.33
1994-06-15,-22.59
1994-06-15,-42.39
1994-06-15,-25.44
1994-06-15,-20.76
1994-06-15,-13.0
1994-06-15,18.08
1994-06-15,-22.94
1994-06-15,-13.81
1994-06-15,-19.22
1994-06-15,-40.9
1994-06-16,-77.87
1994-07-04,31.22
1994-07-04,-4.66
1994-07-04,121.75
1994-07-04,1.63
1994-07-04,-13.72
1994-07-04,-31.32
1994-07-04,-126.93
1994-07-04,-35.24
1994-07-04,-30.59
1994-07-04,-20.8
1994-07-04,-47.86
1994-07-04,-21.29
1994-07-04,-88.58
1994-07-04,-35.84
1994-07-04,-20.51
1994-07-04,-23.52
1994-07-05,-15.86
1994-07-05,-10.49
1994-07-05,22.37
1994-07-05,-14.09
1994-07-05,-16.34
1994-07-05,-29.56
1994-07-05,-60.72
1994-07-05,-20.6
1994-07-06,-32.67
1994-07-14,28.62
1994-07-14,5.84
1994-07-14,-42.36
1994-07-14,-9.45
1994-07-14,-8.57
1994-07-14,5.21
1994-07-14,-26.02
1994-07-14,-27.52
1994-07-14,-106.23
1994-07-14,-16.14
1994-07-14,-27.49
1994-07-14,12.46
1994-07-14,-4.2
1994-07-14,17.98
1994-07-14,-12.06
1994-07-14,-36.19
1994-07-14,-58.58
1994-07-14,-39.24
1994-07-14,-16.01
1994-07-14,-20.32
1994-07-15,-79.87
1994-07-15,5.87
1994-07-15,-25.09
1994-07-15,-57.26
1994-07-15,50.0
1994-07-24,-48.78
1994-07-24,-33.46
1994-07-24,-39.96
1994-07-24,-79.95
1994-07-24,-9.47
1994-07-24,17.81
1994-07-24,-46.72
1994-07-24,-21.12
1994-07-24,-146.63
1994-07-24,-21.44
1994-07-24,-28.59
1994-07-24,14.56
1994-07-24,-2.8
1994-07-24,22.48
1994-07-24,3.84
1994-07-24,-6.69
1994-07-24,-77.28
1994-07-24,-30.64
1994-07-24,-20.01
1994-07-24,-19.82
1994-07-25,-43.77
1994-07-25,9.97
1994-07-25,-17.69
1994-07-25,-40.26
1994-07-25,51.7
1994-08-03,6.32
1994-08-03,-38.36
1994-08-03,-16.86
1994-08-03,-142.35
1994-08-03,-20.77
1994-08-03,1.91
1994-08-03,-0.42
1994-08-03,-6.82
1994-08-03,-148.13
1994-08-03,12.66
1994-08-03,-21.19
1994-08-03,13.71
1994-08-03,11.46
1994-08-03,-14.86
1994-08-03,-14.3
1994-08-03,37.24
1994-08-03,-36.69
1994-08-03,-80.68
1994-08-03,-26.84
1994-08-03,-18.51
1994-08-03,-16.62
1994-08-03,76.5
1994-08-04,26.47
1994-08-04,-3.02
1994-08-05,19.73
1994-08-13,12.92
1994-08-13,-48.16
1994-08-13,-19.76
1994-08-13,-130.75
1994-08-13,-7.77
1994-08-13,30.91
1994-08-13,20.57
1994-08-13,14.68
1994-08-13,-11.92
1994-08-13,-177.33
1994-08-13,17.36
1994-08-13,-14.69
1994-08-13,17.51
1994-08-13,32.76
1994-08-13,28.64
1994-08-13,-9.9
1994-08-13,85.34
1994-08-13,-30.49
1994-08-13,-105.48
1994-08-13,-29.14
1994-08-13,-19.71
1994-08-13,-15.62
1994-08-13,105.3
1994-08-14,31.88
1994-08-15,21.73
1994-08-22,1.62
1994-08-22,-45.97
1994-08-23,-52.46
1994-08-23,-20.56
1994-08-23,-53.75
1994-08-23,40.61
1994-08-23,21.47
1994-08-23,13.38
1994-08-23,-31.42
1994-08-23,-171.53
1994-08-23,20.46
1994-08-23,-15.39
1994-08-23,20.01
1994-08-23,59.76
1994-08-23,-20.36
1994-08-23,-1.7
1994-08-23,-12.42
1994-08-23,101.14
1994-08-23,21.21
1994-08-23,-55.38
1994-08-23,-33.94
1994-08-23,-19.51
1994-08-23,-14.42
1994-08-23,130.8
1994-08-24,-0.87
1994-09-01,-24.48
1994-09-01,23.81
1994-09-02,-34.26
1994-09-02,-11.56
1994-09-02,-39.05
1994-09-02,-35.27
1994-09-02,17.51
1994-09-02,41.87
1994-09-02,35.78
1994-09-02,-22.42
1994-09-02,-162.23
1994-09-02,37.36
1994-09-02,-10.39
1994-09-02,31.81
1994-09-02,61.96
1994-09-02,-1.46
1994-09-02,-7.1
1994-09-02,-15.52
1994-09-02,101.94
1994-09-02,-63.58
1994-09-02,-39.24
1994-09-02,-16.61
1994-09-02,-13.02
1994-09-02,85.7
1994-09-03,-10.37
1994-09-11,-58.68
1994-09-11,88.54
1994-09-11,24.21
1994-09-12,-43.16
1994-09-12,-0.46
1994-09-12,-81.45
1994-09-12,-60.77
1994-09-12,-0.99
1994-09-12,45.57
1994-09-12,43.08
1994-09-12,-17.92
1994-09-12,-156.63
1994-09-12,25.86
1994-09-12,-2.79
1994-09-12,44.71
1994-09-12,69.06
1994-09-12,-4.16
1994-09-12,-7.7
1994-09-12,-1.62
1994-09-12,-42.08
1994-09-12,-38.24
1994-09-12,-14.41
1994-09-12,-10.42
1994-09-12,78.1
1994-09-13,20.83
1994-09-21,-59.56
1994-09-21,56.56
1994-09-21,80.58
1994-09-21,106.44
1994-09-21,20.21
1994-09-22,-35.68
1994-09-22,-1.86
1994-09-22,-13.25
1994-09-22,-58.57
1994-09-22,1.31
1994-09-22,42.77
1994-09-22,35.28
1994-09-22,-24.02
1994-09-22,-142.43
1994-09-22,4.31
1994-09-22,45.81
1994-09-22,72.76
1994-09-22,21.44
1994-09-22,-6.1
1994-09-22,-14.18
1994-09-22,-45.24
1994-09-22,-10.51
1994-09-22,-9.12
1994-09-22,101.9
1994-09-23,6.33
1994-10-01,-14.08
1994-10-01,-58.16
1994-10-01,-51.97
1994-10-01,14.91
1994-10-01,-112.03
1994-10-01,65.96
1994-10-01,40.44
1994-10-01,17.11
1994-10-01,15.02
1994-10-02,12.94
1994-10-02,52.35
1994-10-02,61.87
1994-10-02,31.98
1994-10-02,-20.12
1994-10-02,14.51
1994-10-02,52.51
1994-10-02,40.96
1994-10-02,104.04
1994-10-02,-13.2
1994-10-02,19.18
1994-10-02,-33.94
1994-10-02,-9.71
1994-10-02,-6.72
1994-10-02,118.1
1994-10-03,44.33
1994-10-11,-18.18
1994-10-11,215.05
1994-10-11,-33.47
1994-10-11,20.81
1994-10-11,42.38
1994-10-11,-14.32
1994-10-11,-106.53
1994-10-11,26.36
1994-10-11,99.68
1994-10-11,63.94
1994-10-11,-3.99
1994-10-11,1.42
1994-10-12,-46.66
1994-10-12,3.34
1994-10-12,46.47
1994-10-12,17.21
1994-10-12,47.31
1994-10-12,51.46
1994-10-12,105.84
1994-10-12,-7.8
1994-10-12,-29.84
1994-10-12,-10.41
1994-10-12,-5.82
1994-10-12,61.6
1994-10-13,-9.97
1994-10-21,-57.18
1994-10-21,-36.36
1994-10-21,42.35
1994-10-21,-34.07
1994-10-21,30.51
1994-10-21,52.98
1994-10-21,-20.12
1994-10-21,-107.93
1994-10-21,56.86
1994-10-21,52.16
1994-10-21,-4.6
1994-10-21,61.28
1994-10-21,52.54
1994-10-21,-8.09
1994-10-21,46.12
1994-10-21,-21.34
1994-10-21,-10.91
1994-10-21,-4.62
1994-10-22,6.44
1994-10-22,40.07
1994-10-22,24.01
1994-10-22,38.81
1994-10-22,-63.66
1994-10-22,88.7
1994-10-23,65.03
1994-10-31,-84.28
1994-10-31,-19.66
1994-10-31,3.94
1994-10-31,-5.85
1994-10-31,-36.77
1994-10-31,-22.49
1994-10-31,46.67
1994-10-31,41.98
1994-10-31,-19.42
1994-10-31,-83.63
1994-10-31,80.06
1994-10-31,28.91
1994-10-31,56.06
1994-10-31,-46.96
1994-10-31,-5.3
1994-10-31,57.84
1994-10-31,20.11
1994-10-31,60.02
1994-10-31,-27.44
1994-10-31,-6.61
1994-10-31,-4.02
1994-11-01,32.71
1994-11-01,93.88
1994-11-01,66.2
1994-11-02,72.33
1994-11-19,-66.37
1994-11-20,-113.58
1994-11-20,-15.26
1994-11-20,10.44
1994-11-20,-18.85
1994-11-20,-39.19
1994-11-20,51.87
1994-11-20,34.98
1994-11-20,-13.12
1994-11-20,-79.33
1994-11-20,72.36
1994-11-20,29.81
1994-11-20,37.71
1994-11-20,32.96
1994-11-20,-16.9
1994-11-20,43.44
1994-11-20,-48.89
1994-11-20,40.82
1994-11-20,-29.24
1994-11-20,-9.91
1994-11-20,-8.02
1994-11-21,163.24
1994-11-21,164.58
1994-11-21,17.6
1994-11-22,42.03
1994-11-30,-86.58
1994-11-30,-16.96
1994-11-30,4.74
1994-11-30,232.15
1994-11-30,-71.07
1994-11-30,-28.29
1994-11-30,42.97
1994-11-30,48.58
1994-11-30,-12.02
1994-11-30,-68.93
1994-11-30,51.16
1994-11-30,26.31
1994-11-30,31.91
1994-11-30,9.16
1994-11-30,127.04
1994-11-30,-18.4
1994-11-30,29.58
1994-11-30,-9.86
1994-11-30,-21.99
1994-11-30,-4.68
1994-11-30,-24.74
1994-11-30,-12.71
1994-11-30,-10.22
1994-12-01,37.13
1994-12-01,-26.9
1994-12-10,-16.88
1994-12-10,-31.66
1994-12-10,-2.86
1994-12-10,179.45
1994-12-10,-78.57
1994-12-10,-28.19
1994-12-10,28.27
1994-12-10,16.78
1994-12-10,-15.92
1994-12-10,-40.13
1994-12-10,14.96
1994-12-10,24.41
1994-12-10,26.51
1994-12-10,20.66
1994-12-10,164.44
1994-12-10,-3.9
1994-12-10,-55.92
1994-12-10,27.04
1994-12-10,-22.99
1994-12-10,-5.68
1994-12-10,-20.94
1994-12-10,-6.21
1994-12-10,-6.22
1994-12-10,-8.4
1994-12-11,16.03
1994-12-19,17.14
1994-12-19,-1.69
1994-12-20,-95.88
1994-12-20,-18.86
1994-12-20,-11.56
1994-12-20,258.05
1994-12-20,-57.27
1994-12-20,-16.69
1994-12-20,20.47
1994-12-20,0.58
1994-12-20,-18.82
1994-12-20,-47.13
1994-12-20,-0.34
1994-12-20,15.61
1994-12-20,7.41
1994-12-20,19.76
1994-12-20,98.54
1994-12-20,1.3
1994-12-20,-20.52
1994-12-20,52.52
1994-12-20,-12.44
1994-12-20,-7.11
1994-12-20,-5.42
1994-12-20,10.0
1994-12-21,46.03
1994-12-29,16.06
1994-12-29,8.54
1994-12-29,2.71
1994-12-30,-109.68
1994-12-30,6.24
1994-12-30,-10.06
1994-12-30,196.95
1994-12-30,-53.77
1994-12-30,0.71
1994-12-30,11.37
1994-12-30,-19.02
1994-12-30,-6.72
1994-12-30,-58.43
1994-12-30,14.01
1994-12-30,-3.39
1994-12-30,-2.44
1994-12-30,48.94
1994-12-30,-6.8
1994-12-30,-33.22
1994-12-30,23.02
1994-12-30,-6.94
1994-12-30,-10.21
1994-12-30,-7.62
1994-12-30,-19.5
1994-12-31,18.13
1995-01-08,-145.28
1995-01-08,-48.07
1995-01-08,1.21
1995-01-08,-27.24
1995-01-08,-66.76
1995-01-09,2.54
1995-01-09,-9.06
1995-01-09,245.45
1995-01-09,2.47
1995-01-09,-31.32
1995-01-09,11.88
1995-01-09,-42.53
1995-01-09,13.21
1995-01-09,-13.39
1995-01-09,-44.94
1995-01-09,83.14
1995-01-09,-15.3
1995-01-09,32.58
1995-01-09,-12.09
1995-01-09,14.02
1995-01-09,-0.64
1995-01-09,-7.81
1995-01-09,-8.92
1995-01-09,-120.7
1995-01-10,2.63
1995-01-18,-176.18
1995-01-18,163.35
1995-01-18,-71.97
1995-01-18,-66.82
1995-01-18,-14.93
1995-01-18,-60.84
1995-01-18,-2.42
1995-01-18,-31.36
1995-01-18,5.21
1995-01-18,-2.28
1995-01-19,-12.46
1995-01-19,-19.06
1995-01-19,-1.99
1995-01-19,-12.83
1995-01-19,2.68
1995-01-19,7.51
1995-01-19,-18.89
1995-01-19,-31.64
1995-01-19,-68.06
1995-01-19,-9.1
1995-01-19,-0.44
1995-01-19,-11.61
1995-01-19,-11.02
1995-01-19,-89.7
1995-01-20,-14.57
1995-01-28,-185.98
1995-01-28,-7.16
1995-01-28,12.75
1995-01-28,-97.47
1995-01-28,24.71
1995-01-28,-93.62
1995-01-28,-8.22
1995-01-28,4.57
1995-01-28,-40.64
1995-01-28,-25.26
1995-01-28,1.94
1995-01-28,26.11
1995-01-28,42.72
1995-01-29,-9.37
1995-01-29,-22.36
1995-01-29,-17.73
1995-01-29,4.91
1995-01-29,-34.19
1995-01-29,-43.54
1995-01-29,2.1
1995-01-29,-101.02
1995-01-29,10.56
1995-01-29,-9.81
1995-01-29,-7.52
1995-01-29,-70.5
1995-02-07,-121.28
1995-02-07,-1.56
1995-02-07,152.75
1995-02-07,-68.47
1995-02-07,-105.02
1995-02-07,-18.92
1995-02-07,-6.43
1995-02-07,-43.04
1995-02-07,-38.24
1995-02-07,-5.3
1995-02-07,-18.16
1995-02-07,26.01
1995-02-07,50.52
1995-02-07,5.86
1995-02-07,-16.41
1995-02-07,-12.22
1995-02-08,-20.86
1995-02-08,35.31
1995-02-08,-28.63
1995-02-08,-3.89
1995-02-08,-38.19
1995-02-08,47.74
1995-02-08,18.38
1995-02-08,-69.5
1995-02-09,-1.67
1995-02-17,-172.88
1995-02-17,6.14
1995-02-17,-14.46
1995-02-17,186.15
1995-02-17,-78.17
1995-02-17,22.41
1995-02-17,-90.82
1995-02-17,-20.42
1995-02-17,-25.03
1995-02-17,-24.54
1995-02-17,-14.19
1995-02-17,-39.44
1995-02-17,-13.3
1995-02-17,-11.56
1995-02-17,-67.88
1995-02-17,-0.84
1995-02-17,-20.81
1995-02-17,-16.42
1995-02-18,-10.23
1995-02-18,-33.99
1995-02-18,-3.76
1995-02-18,-31.72
1995-02-18,70.71
1995-02-18,-51.9
1995-02-19,6.53
1995-02-27,-102.38
1995-02-27,9.84
1995-02-27,-0.56
1995-02-27,222.65
1995-02-27,-57.27
1995-02-27,-2.03
1995-02-27,-80.22
1995-02-27,-1.52
1995-02-27,2.67
1995-02-27,-86.94
1995-02-27,-2.49
1995-02-27,-21.89
1995-02-27,-64.24
1995-02-27,-30.36
1995-02-27,-20.3
1995-02-27,-45.52
1995-02-27,-32.16
1995-02-27,4.61
1995-02-27,-45.78
1995-02-27,3.06
1995-02-27,-11.41
1995-02-27,-13.02
1995-02-28,-60.37
1995-02-28,11.11
1995-02-28,-103.0
1995-03-19,-116.28
1995-03-19,19.14
1995-03-19,-18.76
1995-03-19,-25.55
1995-03-19,-52.37
1995-03-19,-3.29
1995-03-19,-54.33
1995-03-19,-42.82
1995-03-19,-7.22
1995-03-19,-5.53
1995-03-19,-119.74
1995-03-19,-13.99
1995-03-19,-54.59
1995-03-19,-67.04
1995-03-19,2.94
1995-03-19,-2.4
1995-03-19,-16.72
1995-03-19,-80.06
1995-03-19,-18.19
1995-03-19,-48.28
1995-03-19,21.86
1995-03-19,-10.71
1995-03-19,-10.52
1995-03-20,-100.77
1995-03-20,-106.6
1995-03-28,-99.96
1995-03-29,-116.08
1995-03-29,38.84
1995-03-29,-23.76
1995-03-29,123.45
1995-03-29,-46.87
1995-03-29,-11.99
1995-03-29,-42.72
1995-03-29,2.18
1995-03-29,-9.03
1995-03-29,-131.14
1995-03-29,-22.39
1995-03-29,-54.09
1995-03-29,-59.24
1995-03-29,71.44
1995-03-29,-13.4
1995-03-29,-104.92
1995-03-29,-66.99
1995-03-29,-71.18
1995-03-29,9.46
1995-03-29,-17.21
1995-03-29,-16.02
1995-03-29,-121.7
1995-03-30,-139.37
1995-03-30,-40.63
1995-04-08,-85.58
1995-04-08,31.54
1995-04-08,-16.46
1995-04-08,280.55
1995-04-08,-10.57
1995-04-08,2.31
1995-04-08,-16.13
1995-04-08,-13.92
1995-04-08,-2.32
1995-04-08,-0.03
1995-04-08,-114.34
1995-04-08,-19.09
1995-04-08,-41.99
1995-04-08,-51.24
1995-04-08,-5.46
1995-04-08,-14.8
1995-04-08,-102.72
1995-04-08,-93.56
1995-04-08,-24.69
1995-04-08,-54.88
1995-04-08,0.06
1995-04-08,-10.91
1995-04-08,-13.92
1995-04-08,-114.5
1995-04-09,-127.27
1995-04-17,8.82
1995-04-17,-28.52
1995-04-17,-50.36
1995-04-18,60.14
1995-04-18,-11.76
1995-04-18,193.75
1995-04-18,-10.77
1995-04-18,-13.39
1995-04-18,-27.83
1995-04-18,-5.22
1995-04-18,-9.23
1995-04-18,-88.94
1995-04-18,-17.29
1995-04-18,-45.19
1995-04-18,-38.44
1995-04-18,-112.46
1995-04-18,-15.0
1995-04-18,-41.22
1995-04-18,-12.29
1995-04-18,-82.68
1995-04-18,3.96
1995-04-18,-12.41
1995-04-18,-13.22
1995-04-18,-72.4
1995-04-19,-75.87
1995-04-27,9.12
1995-04-27,15.55
1995-04-27,-52.92
1995-04-27,-66.04
1995-04-27,21.58
1995-04-27,-50.56
1995-04-27,-24.69
1995-04-28,73.84
1995-04-28,-20.96
1995-04-28,29.63
1995-04-28,-4.69
1995-04-28,-38.13
1995-04-28,3.48
1995-04-28,-23.73
1995-04-28,-17.99
1995-04-28,-49.99
1995-04-28,-39.84
1995-04-28,-130.26
1995-04-28,-16.1
1995-04-28,-42.48
1995-04-28,-4.04
1995-04-28,-9.61
1995-04-28,-13.92
1995-04-28,-87.2
1995-04-29,-61.97
1995-05-17,80.22
1995-05-17,57.14
1995-05-17,34.93
1995-05-17,-5.22
1995-05-17,-5.52
1995-05-17,-63.04
1995-05-17,-47.16
1995-05-17,-24.39
1995-05-17,-67.48
1995-05-18,-6.06
1995-05-18,-60.15
1995-05-18,-14.59
1995-05-18,-11.13
1995-05-18,-31.33
1995-05-18,-17.49
1995-05-18,-30.99
1995-05-18,-44.54
1995-05-18,-59.26
1995-05-18,-23.7
1995-05-18,-37.62
1995-05-18,-8.24
1995-05-18,-11.11
1995-05-18,-15.62
1995-05-18,-29.4
1995-05-20,-45.77
1995-05-27,86.82
1995-05-27,51.64
1995-05-27,3.95
1995-05-27,36.83
1995-05-27,-13.22
1995-05-27,-11.02
1995-05-27,-49.43
1995-05-27,-66.64
1995-05-27,-39.74
1995-05-27,-18.2
1995-05-27,13.88
1995-05-27,-40.56
1995-05-27,-6.59
1995-05-27,-78.08
1995-05-27,-13.31
1995-05-28,-11.66
1995-05-28,-16.89
1995-05-28,-9.83
1995-05-28,-19.69
1995-05-28,-28.49
1995-05-28,-52.06
1995-05-28,-7.34
1995-05-28,-15.42
1995-05-28,-43.8
1995-05-29,-100.37
1995-06-06,101.32
1995-06-06,58.44
1995-06-06,-82.95
1995-06-06,61.63
1995-06-06,-14.29
1995-06-06,-16.52
1995-06-06,18.08
1995-06-06,-58.73
1995-06-06,-59.94
1995-06-06,-18.29
1995-06-06,-38.74
1995-06-06,-110.56
1995-06-06,-19.0
1995-06-06,-78.06
1995-06-06,-32.19
1995-06-06,-89.18
1995-06-06,-1.14
1995-06-06,-12.71
1995-06-06,-13.52
1995-06-07,-21.76
1995-06-07,-11.63
1995-06-07,-37.29
1995-06-07,-73.12
1995-06-07,-56.2
1995-06-08,-70.67
1995-06-16,73.02
1995-06-16,39.04
1995-06-16,-20.86
1995-06-16,-120.65
1995-06-16,49.73
1995-06-16,5.61
1995-06-16,-7.63
1995-06-16,-32.82
1995-06-16,-0.22
1995-06-16,-74.43
1995-06-16,-17.84
1995-06-16,-18.39
1995-06-16,-26.44
1995-06-16,-15.3
1995-06-16,-3.52
1995-06-16,-62.26
1995-06-16,-19.69
1995-06-16,-95.28
1995-06-16,-12.34
1995-06-16,-13.01
1995-06-16,-14.92
1995-06-16,-24.5
1995-06-17,-32.39
1995-06-17,-31.76
1995-06-18,-26.47
1995-06-26,88.82
1995-06-26,18.54
1995-06-26,-24.16
1995-06-26,-14.55
1995-06-26,48.63
1995-06-26,20.91
1995-06-26,-4.03
1995-06-26,-5.12
1995-06-26,-15.32
1995-06-26,-94.33
1995-06-26,-26.54
1995-06-26,-21.59
1995-06-26,-33.09
1995-06-26,-23.64
1995-06-26,-16.16
1995-06-26,-13.0
1995-06-26,-85.92
1995-06-26,-37.66
1995-06-26,-1.59
1995-06-26,-95.98
1995-06-26,-16.24
1995-06-26,-16.31
1995-06-26,-17.12
1995-06-26,-37.1
1995-06-27,-64.17
1995-07-16,111.62
1995-07-16,1.94
1995-07-16,-16.46
1995-07-16,-34.65
1995-07-16,50.93
1995-07-16,18.51
1995-07-16,13.87
1995-07-16,4.68
1995-07-16,-25.42
1995-07-16,-65.53
1995-07-16,1.86
1995-07-16,-20.59
1995-07-16,1.71
1995-07-16,-11.14
1995-07-16,-12.46
1995-07-16,-16.2
1995-07-16,-20.42
1995-07-16,-19.66
1995-07-16,14.71
1995-07-16,-70.18
1995-07-16,-32.74
1995-07-16,-15.61
1995-07-16,-18.12
1995-07-16,-16.6
1995-07-18,-25.87
1995-07-25,74.85
1995-07-26,72.02
1995-07-26,3.14
1995-07-26,-24.36
1995-07-26,61.33
1995-07-26,8.91
1995-07-26,0.27
1995-07-26,1.88
1995-07-26,-11.92
1995-07-26,-86.93
1995-07-26,-1.14
1995-07-26,-18.29
1995-07-26,2.81
1995-07-26,-2.74
1995-07-26,-3.56
1995-07-26,-12.5
1995-07-26,140.18
1995-07-26,22.54
1995-07-26,3.11
1995-07-26,-76.28
1995-07-26,-31.04
1995-07-26,-13.51
1995-07-26,-15.42
1995-07-26,27.3
1995-07-28,-15.97
1995-08-04,-42.39
1995-08-05,84.42
1995-08-05,-13.86
1995-08-05,-18.86
1995-08-05,-57.05
1995-08-05,49.53
1995-08-05,-14.49
1995-08-05,1.77
1995-08-05,50.08
1995-08-05,-13.12
1995-08-05,-117.23
1995-08-05,-0.24
1995-08-05,-20.29
1995-08-05,15.11
1995-08-05,-5.04
1995-08-05,-9.26
1995-08-05,-9.9
1995-08-05,33.18
1995-08-05,-5.36
1995-08-05,-62.28
1995-08-05,-29.14
1995-08-05,-12.31
1995-08-05,-14.52
1995-08-05,9.8
1995-08-06,-27.17
1995-08-14,61.58
1995-08-14,1.16
1995-08-14,37.78
1995-08-14,-5.76
1995-08-14,-17.29
1995-08-15,39.92
1995-08-15,-20.86
1995-08-15,0.04
1995-08-15,-34.75
1995-08-15,50.43
1995-08-15,29.21
1995-08-15,20.17
1995-08-15,-26.02
1995-08-15,-115.33
1995-08-15,-15.49
1995-08-15,43.11
1995-08-15,12.26
1995-08-15,14.14
1995-08-15,-9.1
1995-08-15,-45.98
1995-08-15,-36.14
1995-08-15,-7.81
1995-08-15,-10.92
1995-08-15,10.9
1995-08-16,-45.57
1995-08-24,8.42
1995-08-24,-13.66
1995-08-24,51.03
1995-08-24,30.41
1995-08-24,70.08
1995-08-24,21.46
1995-08-24,47.74
1995-08-24,13.81
1995-08-24,-42.18
1995-08-25,-5.16
1995-08-25,-84.65
1995-08-25,17.47
1995-08-25,-30.72
1995-08-25,-97.23
1995-08-25,-20.79
1995-08-25,43.01
1995-08-25,26.16
1995-08-25,43.44
1995-08-25,-5.0
1995-08-25,2.78
1995-08-25,-35.94
1995-08-25,-9.41
1995-08-25,-9.92
1995-08-25,51.4
1995-08-26,-1.87
1995-09-03,28.52
1995-09-03,-52.05
1995-09-03,13.03
1995-09-03,39.01
1995-09-03,75.18
1995-09-03,-65.53
1995-09-03,39.16
1995-09-03,-23.09
1995-09-03,-6.2
1995-09-03,1.74
1995-09-03,5.81
1995-09-03,-71.28
1995-09-03,-10.01
1995-09-04,-28.16
1995-09-04,-1.86
1995-09-04,11.37
1995-09-04,-17.22
1995-09-04,47.01
1995-09-04,37.26
1995-09-04,-40.76
1995-09-04,-44.02
1995-09-04,-32.94
1995-09-04,-8.22
1995-09-04,22.8
1995-09-05,14.13
1995-09-13,5.92
1995-09-13,-48.86
1995-09-13,-132.25
1995-09-13,2.73
1995-09-13,39.51
1995-09-13,81.88
1995-09-13,-16.92
1995-09-13,-71.73
1995-09-13,64.26
1995-09-13,-10.89
1995-09-13,46.56
1995-09-13,1.5
1995-09-13,-8.96
1995-09-13,21.41
1995-09-13,-25.78
1995-09-13,-27.84
1995-09-13,-4.61
1995-09-13,-3.02
1995-09-14,-0.66
1995-09-14,15.37
1995-09-14,48.01
1995-09-14,-36.76
1995-09-14,-0.42
1995-09-14,79.3
1995-09-15,17.03
1995-09-23,18.72
1995-09-23,-28.56
1995-09-23,-243.95
1995-09-23,-1.67
1995-09-23,59.51
1995-09-23,89.38
1995-09-23,-5.92
1995-09-23,-43.03
1995-09-23,46.46
1995-09-23,-1.19
1995-09-23,57.96
1995-09-23,2.4
1995-09-23,-42.32
1995-09-23,78.34
1995-09-23,32.81
1995-09-23,36.52
1995-09-23,-22.54
1995-09-23,3.19
1995-09-23,3.78
1995-09-24,9.44
1995-09-24,32.47
1995-09-24,58.01
1995-09-24,89.94
1995-09-24,119.6
1995-09-25,15.23
1995-10-03,13.72
1995-10-03,-54.26
1995-10-03,14.14
1995-10-03,39.25
1995-10-03,-14.47
1995-10-03,14.31
1995-10-03,28.57
1995-10-03,123.88
1995-10-03,-21.12
1995-10-03,-35.63
1995-10-03,35.26
1995-10-03,-3.09
1995-10-03,54.26
1995-10-03,-2.7
1995-10-03,83.74
1995-10-03,24.81
1995-10-03,1.32
1995-10-03,-30.64
1995-10-03,-1.11
1995-10-03,-0.52
1995-10-04,61.61
1995-10-04,74.84
1995-10-04,48.28
1995-10-04,70.7
1995-10-05,6.83
1995-10-13,54.62
1995-10-13,-40.46
1995-10-13,7.04
1995-10-13,112.85
1995-10-13,7.03
1995-10-13,-14.89
1995-10-13,19.97
1995-10-13,106.78
1995-10-13,-25.02
1995-10-13,-34.73
1995-10-13,17.16
1995-10-13,-3.89
1995-10-13,60.11
1995-10-13,54.86
